id,video_id,author,content,like_count,comment_date,lang_detected,translated_content,sentiment_label,sentiment_score,keyword_category,created_at
513,7Lm-Rpw0Zl0,@SCB194,Coi tốc độ xe ở đâu trời,0,2025-10-03 10:06:34+00,vi,Look at the car's speed,negative,0.7679,기타,2026-06-04 05:49:55.671496+00
514,7Lm-Rpw0Zl0,@QuangDao1982,"Vinno muôn năm, ủng hộ Vinno mua vinfet",1,2025-10-06 11:04:48+00,vi,"Long live Vinno, support Vinno to buy Vinfet",positive,0.6053,기타,2026-06-04 05:49:55.671496+00
518,7Lm-Rpw0Zl0,@kimdungnguyen8829,Được hai chữ Yêu nước và mât …tiền….,1,2025-10-08 00:13:24+00,vi,Gaining the word Patriotism and losing... money...,positive,0.5764,결제오류,2026-06-04 05:49:55.671496+00
519,7Lm-Rpw0Zl0,@Tienhieptrungquoc,"đên reviewer ngta còn nói là nhanh hồi vốn thì đủ hiểu =))) mấy ông Vin dành cho taxi thôi, đi gia đình mua Vin đúng tối như đêm 30 luôn 😂",1,2025-10-17 04:51:30+00,vi,"Even the reviewer also said that it recovers capital quickly, which is enough to understand =))) Vins are only for taxis, go with your family to buy Vins on the night of the 30th 😂",neutral,0.4306,충전속도,2026-06-04 05:49:55.671496+00
520,7Lm-Rpw0Zl0,@HaoDuy-mc9zo,Tưởng miễn phí cả đời tỳ mua chục cái 😂😂,0,2025-10-21 09:20:21+00,vi,"If you think it's free for life, buy a dozen 😂😂",neutral,0.548,기타,2026-06-04 05:49:55.671496+00
71,6rw0NJdxgMs,@Bravo787,dude slowly go and ask her out.. all the best,3,2025-04-12 13:07:13+00,en,dude slowly go and ask her out.. all the best,positive,0.6795,충전속도,2026-06-04 05:49:55.671496+00
72,6rw0NJdxgMs,@rahulghosh0210,Charging frequently mean quick battery decaying,0,2025-04-13 04:35:48+00,en,Charging frequently mean quick battery decaying,neutral,0.5023,UI불편,2026-06-04 05:49:55.671496+00
508,7Lm-Rpw0Zl0,@vanhtonghop6926,E đẹp quá,0,2026-05-04 07:00:40+00,vi,EM is so beautiful,positive,0.7819,기타,2026-06-04 05:49:55.671496+00
509,7Lm-Rpw0Zl0,@crocodilehuynh309,Thêm vô r khỏi bảo hành.,0,2026-04-26 13:09:10+00,vi,Added to the warranty.,neutral,0.4254,기타,2026-06-04 05:49:55.671496+00
511,7Lm-Rpw0Zl0,@KhôngThíchĐặtTên,Từ review điện thoại trở thành review xe luôn 😅,1,2025-10-07 22:45:36+00,vi,From phone review to car review 😅,neutral,0.6135,기타,2026-06-04 05:49:55.671496+00
465,hArnl8kI7DI,@namnguyencong4584,"Ông chủ kênh này không bao giờ chạy vin cứ review kiếm tiền, 
Kênh hãy nói đúng nói thật đi mới lâu. Và hãy biết nhìn nhận đúng và đánh giá đúng người Việt mới đi xa được.
Cứ lấp liếm được free 2 năm sạc…. Để người tiêu dùng nghĩ là được hời đến khi bỏ ra hơn 700tr rồi ngậm bò hòn.
2 năm bạn chạy 100,000km xe xăng hết 160tr 
Bán lại chắc cú là đỡ mất giá
Còn xe điện free 2 năm sạc họ tốn rất nhiều time chứ thấy lời đâu chạy 100,000km bán lại chắc không có tiệm xe cũ nào thu nếu có thu thì chắc còn chưa đến nửa giá.
Vậy ông chủ kênh phân tích giúp tui nên mua xe nào ổn định và kinh tế hơn",1,2025-08-12 15:37:02+00,vi,"The owner of this channel never runs reviews and just reviews to make money.
Channel, please tell the truth, it will take a long time.And only by knowing how to properly recognize and appreciate Vietnamese people can we go far.
Just fill it up and get 2 years of free charging...Let consumers think they're getting a good deal until they spend more than 700 million and then suck it up.
In 2 years, you drive 100,000km, the gasoline car costs 160 million
Selling it again will definitely reduce the loss of value
As for electric cars that are free to charge for 2 years, they take a lot of time, but they don't see any profit. They run 100,000km and sell them, so no used car store will collect them. If they do, it's probably not even half the price.
So, the owner of the analysis channel can help me buy a car that is more stable and economical",neutral,0.4038,결제오류,2026-06-04 05:49:55.671496+00
123,nOpmGFkntb4,@porkypine13,The car is so cute 😍.,10,2022-12-04 06:02:45+00,en,The car is so cute 😍.,positive,0.8969,기타,2026-06-04 05:49:55.671496+00
386,D7b1KVmJ0Mk,@Marni-kl8pr,Ouh mobil ya,0,2026-02-24 12:19:28+00,id,Oh car huh,neutral,0.4203,기타,2026-06-04 05:49:55.671496+00
387,D7b1KVmJ0Mk,@hamzahnasar25,"Saya sdh menjalin kerjasama menyewakan tanah saya di bali dgn vgreen untuk dijadikan charging station, charger sudah nenyala dari bulan maret, tapi sampai sekarang belum terima uang. Saat ditanyakan ke pihak vgreen malah dipingpong. Harap berhati2 untuk menjalin kerjasama dgn perusahaan ini",0,2026-05-16 07:03:18+00,id,"I have entered into a partnership to rent out my land in Bali with vgreen to use as a charging station, the charger has been on since March, but until now I have not received the money.When asked by Vgreen, they were even ping-pong.Please be careful when collaborating with this company",neutral,0.4379,기타,2026-06-04 05:49:55.671496+00
388,hArnl8kI7DI,@TUANTraNGSA,"Thích xem anh Tiến nhất, xem mấy kênh khác review buồn ngủ gần chết, cứ canh xe mới là đợi ổng ra video.",4,2025-08-06 13:07:08+00,vi,I like watching Mr. Tien the most. Watching other channels' reviews makes me almost sleepy. I keep watching for a new car and waiting for him to release a video.,positive,0.3566,기타,2026-06-04 05:49:55.671496+00
468,hArnl8kI7DI,@phimdouyin-vn,"Đúng là media dc tiền có khác,đánh tráo khái niệm trắng trợn,lôi cái free sạc ra để che cái tồi tàn của xe,ý là free sạc tính vào giá xe r đấy hả,chứ không con này chỉ đáng giá 500 thôi đúng không,nếu mà chỉ free mỗi dòng limo thì k ai nói.nhưng đây là free toàn bộ các dòng xe của vf,tại sao các con kia làm ăn chỉn chu dc con này lại làm ăn hời hợt xong lôi free sạc vào bù.hài vãi",1,2025-08-08 06:40:44+00,vi,"It's true that the media for money is different, blatantly swapping the concept, bringing out the free charging to cover up the shabby quality of the car, meaning that the free charging is included in the price of the car, isn't this car only worth 500, right? If it was only free for the limo line, no one would say anything. But this is free for all of vf's car lines, why do the others do business so well, this one does it superficially and then adds free charging to compensate. It's so funny.",neutral,0.4302,결제오류,2026-06-04 05:49:55.671496+00
473,hArnl8kI7DI,@nhmediavlog704,Nói chính xác thì xe điện của vin hơn hẳn Honda,2,2025-08-06 18:20:05+00,vi,"To be exact, Vin's electric car is much better than Honda's",neutral,0.6254,기타,2026-06-04 05:49:55.671496+00
474,hArnl8kI7DI,@mucoan7436,Ai mua vin chắc tự hào lắm... Nhìn ghớm,1,2025-08-12 12:02:14+00,vi,Whoever bought the vin must be very proud... Looks terrible,positive,0.5742,기타,2026-06-04 05:49:55.671496+00
501,7Lm-Rpw0Zl0,@assurancequality1559,❤❤,0,2026-03-17 08:49:45+00,unknown,❤❤,positive,0.63,기타,2026-06-04 05:49:55.671496+00
476,hArnl8kI7DI,@thuynguyenthi130,BYD M6 xe chất như tuson. Xpander... Giá 1.2 tỷ vẫn rẻ.,1,2025-08-06 14:26:21+00,vi,BYD M6 car is as good as a tuson.Xpander... Price of 1.2 billion is still cheap.,positive,0.6506,기타,2026-06-04 05:49:55.671496+00
521,7Lm-Rpw0Zl0,@ĐiệpVũ-b4v,"Mất cả cục cho pin, rồi cào dịch vụ vừa xong, lại chuẩn bị một cục bự thay pin mới... Mà cứ đòi so bì với veloz và xpander, còn chưa kể điện độc quyền vài hôm nữa nó chặt cho bầm dập, thật nực cười.",1,2026-01-27 17:22:39+00,vi,"Lost a whole block for the battery, then just finished the service, prepared a big one to replace the new battery... But you keep asking to compare with the veloz and xpander, not to mention the monopoly power in a few days, it will be so tight that it will be bruised, it's ridiculous.",negative,0.4577,기타,2026-06-04 05:49:55.671496+00
525,7Lm-Rpw0Zl0,@hungluongmisha,Tệ,1,2025-10-30 11:17:52+00,vi,Tệ,negative,0.3624,기타,2026-06-04 05:49:55.671496+00
522,7Lm-Rpw0Zl0,@hungtrans-1,"❤️❤️❤️ VINFAST cars are of very high quality, durable, extremely beautiful and classy, ​​satisfying even the most demanding customers, especially the price is very reasonable./!!!!.",3,2025-10-03 01:41:16+00,en,"❤️❤️❤️ VINFAST cars are of very high quality, durable, extremely beautiful and classy, ​​satisfying even the most demanding customers, especially the price is very reasonable./!!!!.",positive,0.8845,고객서비스,2026-06-04 05:49:55.671496+00
523,7Lm-Rpw0Zl0,@Phongfun,nhìn cái mâm nhựa cho xe hơn nửa tỉ--- y chang đồ chơi luôn,0,2026-04-27 02:13:57+00,vi,nhìn cái mâm nhựa cho xe hơn nửa tỉ--- y chang đồ chơi luôn,neutral,0.4595,기타,2026-06-04 05:49:55.671496+00
524,7Lm-Rpw0Zl0,@khangleminh5115,Mua XPander cho nó lành,12,2025-10-03 07:36:22+00,vi,Buy XPander for it to heal,neutral,0.4733,기타,2026-06-04 05:49:55.671496+00
526,7Lm-Rpw0Zl0,@kht1579,Ko chơi xe điện rác tàu,8,2025-10-02 13:20:42+00,vi,Don't play with trams or trains,neutral,0.7571,기타,2026-06-04 05:49:55.671496+00
527,0TZjJ4OCunU,@kiempham998,Đèn sáng không,0,2026-01-14 05:01:05+00,vi,The light is not on,neutral,0.6348,기타,2026-06-04 05:49:55.671496+00
20,nCMVe_m-PTc,@ArticlesGaming8586,ดีนิประเทศที่ผลิตไฟ้เยอะจนเหลือใช้รัฐบาลเขาน่าส่งเสริมใช้ไฟ้ฟ้าเยอะกว่าน้ำมันแน่นอนอย่างน้อยจะลดการนำเข้าน้ำมันด้วยความดี👍🏻,1,2023-03-20 08:07:31+00,th,"Well, a country that produces a lot of electricity and has a lot left over. Their government should definitely encourage the use of electricity more than oil. At least it will reduce the import of oil as well.👍🏻",positive,0.6514,기타,2026-06-04 05:49:55.671496+00
21,6rw0NJdxgMs,@MarcTravels,"Help out: https://www.paypal.me/marctravels NavigationApp: https://bit.ly/calimotoMAPS  Support: https://www.patreon.com/marctravels ☕️👉🏼 https://ko-fi.com/marctravels

Thanks guys 🤙🏼",4,2025-04-12 12:35:57+00,en,"Help out: https://www.paypal.me/marctravels NavigationApp: https://bit.ly/calimotoMAPS  Support: https://www.patreon.com/marctravels ☕️👉🏼 https://ko-fi.com/marctravels

Thanks guys 🤙🏼",neutral,0.7383,결제오류,2026-06-04 05:49:55.671496+00
25,6rw0NJdxgMs,@9toenelson,"Wow #1: Eve is starting to scream!😮
Wow #2: Gulsah was in a hurry through the city!

Thankfully it all went well and you enjoyed your coffee!

Ride safe.
Ride smart. 
Have fun!",7,2025-04-12 19:06:15+00,en,"Wow #1: Eve is starting to scream!😮
Wow #2: Gulsah was in a hurry through the city!

Thankfully it all went well and you enjoyed your coffee!

Ride safe.
Ride smart. 
Have fun!",positive,0.8753,기타,2026-06-04 05:49:55.671496+00
44,6rw0NJdxgMs,@Andre-py9ry,"In Asia generally car drivers are aware if bikes around them and they do not suddenly switch lanes. Majority of countries in Europe and USA driving like that trough city it will get you in accident. So glad you two had fun and just keep going. I know you are behind with videos but I really dont care, I enjoy every minute watching and hopping one day when my daughter is older to do similar journey like you. Happy and safe travels Marc!",1,2025-04-12 20:28:09+00,en,"In Asia generally car drivers are aware if bikes around them and they do not suddenly switch lanes. Majority of countries in Europe and USA driving like that trough city it will get you in accident. So glad you two had fun and just keep going. I know you are behind with videos but I really dont care, I enjoy every minute watching and hopping one day when my daughter is older to do similar journey like you. Happy and safe travels Marc!",positive,0.6175,기타,2026-06-04 05:49:55.671496+00
45,6rw0NJdxgMs,@borilapostolov7474,"So this was your day off? I mean no super extras or stress on the road. Gulsah can ride! Swervy or straight -doesn't really matter. Started watching her channel too, because of you. Thanks again!",0,2025-04-12 20:00:09+00,en,"So this was your day off? I mean no super extras or stress on the road. Gulsah can ride! Swervy or straight -doesn't really matter. Started watching her channel too, because of you. Thanks again!",positive,0.7167,기타,2026-06-04 05:49:55.671496+00
46,6rw0NJdxgMs,@ragbag46,"No problem, any where you have electricity, and Laos has plenty, they export it to Thailand. Just plug your charger in to any socket.",4,2025-04-12 18:58:24+00,en,"No problem, any where you have electricity, and Laos has plenty, they export it to Thailand. Just plug your charger in to any socket.",neutral,0.6035,기타,2026-06-04 05:49:55.671496+00
47,6rw0NJdxgMs,@VARUNRV007,You make my day so happy...We will sponsor you a new electric bike with DC Charging,0,2025-04-13 12:25:39+00,en,You make my day so happy...We will sponsor you a new electric bike with DC Charging,positive,0.8741,기타,2026-06-04 05:49:55.671496+00
73,6rw0NJdxgMs,@MOSHAWER55,"Grüße dich, Markus. Ich weiß mittlerweile, dass du fünf Monate alte Videos bearbeitest. Rate mal, woher ich das weiß! lol, was ist mittlerweile aus EVE geworden? Atmet sie noch, oder ist sie hinüber? Übrigens, aufgrund eures Videos von dir und unserer „gemeinsamen“ Freundin habe ich beschlossen, die exakte Route euerer Reise nächstes Jahr mit einem H.Goldwing 1800 nachzumachen.Ich werde aber längere Zeit in meiner Heimat Iran verbringen. Grüße aus Berlin.",0,2025-04-12 13:29:59+00,de,"Greetings, Markus.I now know that you are editing videos that are five months old.Guess how I know this!lol, what happened to EVE now?Is she still breathing or is she dead?By the way, based on your video of you and our “common” friend, I have decided to follow the exact route of your trip next year with an H.Goldwing 1800. But I will be spending a longer time in my home country of Iran.Greetings from Berlin.",positive,0.3847,기타,2026-06-04 05:49:55.671496+00
75,6rw0NJdxgMs,@blackarmouredbeast1989,10.16 is fried rice. Egg inside rice.,0,2025-04-20 11:11:23+00,en,10.16 is fried rice. Egg inside rice.,neutral,0.724,기타,2026-06-04 05:49:55.671496+00
77,6rw0NJdxgMs,@Armandodamiao,"Mark you may want to take the speaker out of the AirTag, if that AirTag is used solely for the bike",0,2025-04-12 13:24:28+00,en,"Mark you may want to take the speaker out of the AirTag, if that AirTag is used solely for the bike",neutral,0.7136,기타,2026-06-04 05:49:55.671496+00
79,6rw0NJdxgMs,@ilovemybmwgs1200,Viel spaß✌️,0,2025-04-12 13:14:48+00,de,Have fun✌️,positive,0.8611,기타,2026-06-04 05:49:55.671496+00
96,6rw0NJdxgMs,@bebeonhisbike,Why won’t Zero support you? Would be good for the company!,1,2025-04-15 13:42:34+00,en,Why won’t Zero support you? Would be good for the company!,positive,0.7114,고객서비스,2026-06-04 05:49:55.671496+00
97,6rw0NJdxgMs,@zzjz8618,pao friend,1,2025-04-12 16:25:29+00,pt,pao friend,neutral,0.4071,기타,2026-06-04 05:49:55.671496+00
99,6rw0NJdxgMs,@daniejacobthomas9381,You must have more time for editing now. 😊It takes less time for your videos to upload now than before😅,1,2025-04-12 12:50:59+00,en,You must have more time for editing now. 😊It takes less time for your videos to upload now than before😅,positive,0.4866,기타,2026-06-04 05:49:55.671496+00
100,6rw0NJdxgMs,@denismustafa4225,❤❤❤❤,0,2025-04-23 05:37:01+00,unknown,❤❤❤❤,positive,0.7268,기타,2026-06-04 05:49:55.671496+00
101,6rw0NJdxgMs,@Bintang275,06:11 iam waiting in indonesia bro...☺,1,2025-04-12 12:53:08+00,en,06:11 iam waiting in indonesia bro...☺,positive,0.4745,기타,2026-06-04 05:49:55.671496+00
104,6rw0NJdxgMs,@GernotTube,If your bike is on zero how many kilometer can you still go?😶‍🌫️,0,2025-04-13 16:53:08+00,en,If your bike is on zero how many kilometer can you still go?😶‍🌫️,neutral,0.6871,기타,2026-06-04 05:49:55.671496+00
105,6rw0NJdxgMs,@ludomailly4657,Merci !,1,2025-04-13 18:40:13+00,it,Merci !,positive,0.8508,기타,2026-06-04 05:49:55.671496+00
108,6rw0NJdxgMs,@flexywing,The girl can ride😊,0,2025-04-12 15:10:41+00,en,The girl can ride😊,positive,0.8374,기타,2026-06-04 05:49:55.671496+00
112,6rw0NJdxgMs,@Robert-rn9jl,I just asking my friend. Asking her to be in relationship with you. 😅 You deserve little more than adventure with motorcycle. Blessing 🎉,3,2025-04-12 12:57:55+00,en,I just asking my friend. Asking her to be in relationship with you. 😅 You deserve little more than adventure with motorcycle. Blessing 🎉,positive,0.8262,기타,2026-06-04 05:49:55.671496+00
113,6rw0NJdxgMs,@Starseed313,Not sure why you bought an electric motorcycle at the beginning with you plan to travel the world,0,2025-04-12 15:11:02+00,en,Not sure why you bought an electric motorcycle at the beginning with you plan to travel the world,neutral,0.6383,기타,2026-06-04 05:49:55.671496+00
114,6rw0NJdxgMs,@DonaldDucki8,Are you gonna buy new motorcycle or fix eve,1,2025-04-12 13:32:36+00,en,Are you gonna buy new motorcycle or fix eve,neutral,0.8488,기타,2026-06-04 05:49:55.671496+00
118,6rw0NJdxgMs,@lil-the-tuga,this video is 3 months ago?,0,2025-04-14 08:24:12+00,en,this video is 3 months ago?,neutral,0.778,기타,2026-06-04 05:49:55.671496+00
119,6rw0NJdxgMs,@rajeevp.r3557,Name of her u tube channel?,0,2025-04-12 13:13:40+00,en,Name of her u tube channel?,neutral,0.8106,기타,2026-06-04 05:49:55.671496+00
121,nOpmGFkntb4,@2Passports1Dream,😍 Help us reach 100k - Subscribe so you don't miss a video! 🇱🇦,53,2022-11-12 11:01:26+00,en,😍 Help us reach 100k - Subscribe so you don't miss a video! 🇱🇦,positive,0.6232,기타,2026-06-04 05:49:55.671496+00
122,nOpmGFkntb4,@ubermenschen3636,"I like the Wuling mini EV. It’s affordable, simple, and boxy.",120,2022-11-27 09:44:43+00,en,"I like the Wuling mini EV. It’s affordable, simple, and boxy.",positive,0.8391,기타,2026-06-04 05:49:55.671496+00
124,nOpmGFkntb4,@ericliume,This is Wuling Mini EV from China. It is one of the most popular budget city EVs in China. It is hands down the best fit for minimalists.,33,2022-12-04 06:52:55+00,en,This is Wuling Mini EV from China. It is one of the most popular budget city EVs in China. It is hands down the best fit for minimalists.,positive,0.8322,기타,2026-06-04 05:49:55.671496+00
138,nOpmGFkntb4,@vehicle2kiki724,I like the Wuling mini EV too,1,2022-12-11 23:42:49+00,et,I like the Wuling mini EV too,positive,0.6289,기타,2026-06-04 05:49:55.671496+00
177,nOpmGFkntb4,@tsblade100,"Awesome video! I’m from Vientiane, but currently living in the US.",2,2022-11-12 11:04:35+00,en,"Awesome video! I’m from Vientiane, but currently living in the US.",positive,0.8441,기타,2026-06-04 05:49:55.671496+00
178,nOpmGFkntb4,@bible362,Enjoy drive electric car friend hope people good heart with u both.,0,2022-12-01 03:50:42+00,en,Enjoy drive electric car friend hope people good heart with u both.,positive,0.8394,기타,2026-06-04 05:49:55.671496+00
187,nOpmGFkntb4,@patrickwood2145,nice！😃,1,2022-12-05 21:16:01+00,pl,nice！😃,positive,0.7281,기타,2026-06-04 05:49:55.671496+00
219,nOpmGFkntb4,@บียอน-ล4ง,อย่าลืมแวะมาเที่ยวประเทศไทยนะครับ,0,2022-11-12 15:56:48+00,th,Don't forget to stop by and visit Thailand.,positive,0.5253,기타,2026-06-04 05:49:55.671496+00
220,nOpmGFkntb4,@liuyanpeng2163,"It's quit e cheap in China, roughly 5000-7000 USD.",0,2022-12-01 03:43:46+00,en,"It's quit e cheap in China, roughly 5000-7000 USD.",neutral,0.6924,UI불편,2026-06-04 05:49:55.671496+00
221,Jja5en9n9pw,@MyPhone-fp2nc,สวัสดี​ครับ​อ้ายน้องผมชอบในแนวความของพี่คนที่คิดดีทำดีไม่ว่าจะอยู่ที่ไหนก็มีแต่คนรักขอให้พี่มีความสุข​กับทุกๆการเดินทาง​ของพี่นะครับ​❤❤❤👍,7,2024-02-26 11:18:07+00,th,"Hello, little brother. I like the idea of ​​a person who thinks good and does good. No matter where you are, there are people who love you. May you be happy with every journey you take. ❤❤❤👍",positive,0.8018,기타,2026-06-04 05:49:55.671496+00
222,Jja5en9n9pw,@satitkit4440,กำลังอยากไปตอนนี้มีกี่สถานีแล้วครับ,3,2025-05-31 08:29:41+00,th,I want to go now. How many stations are there?,neutral,0.6249,충전소위치,2026-06-04 05:49:55.671496+00
223,Jja5en9n9pw,@atiis1555,"ชาว สปปลาว ยินดีต้อนรับ 
Welcome to Laos PDR",5,2024-02-26 10:55:50+00,th,"Lao PDR people welcome you.
Welcome to Laos PDR",neutral,0.4881,기타,2026-06-04 05:49:55.671496+00
224,Jja5en9n9pw,@InewInew-p5f,ສະບາຍດີ​ ຂອບໃຈຫຼາຍໆ ທີ່ນຳສະເໜີງານຕ່າງໆທີ່ແຕ່ລະແຂວງຈັດປີທ່ອງທ່ຽວລາວ2024ໃຫ້ທຸກຄົນໄດ້ເຫັນ ແລະ ຮັບຮູ້ ໄທ ລາວ ຮັກກັນຕະຫຼອດໄປ,3,2024-02-26 10:19:44+00,unknown,"Hello, thank you very much for presenting the various events organized by each province in Lao Tourism Year 2024 for everyone to see and recognize Thailand, Laos, love each other forever.",positive,0.503,기타,2026-06-04 05:49:55.671496+00
268,QyHFDucrp-8,@maikellourenssen6389,At my supermarket they are the first parking spaces after the disabeled spaces. I park there and connect it to the charger to be able to park as often the rest of the parking lot is completely full.,7,2026-05-07 07:14:59+00,en,At my supermarket they are the first parking spaces after the disabeled spaces. I park there and connect it to the charger to be able to park as often the rest of the parking lot is completely full.,neutral,0.6118,연결실패,2026-06-04 05:49:55.671496+00
270,QyHFDucrp-8,@hishamg,"I often use the rapid chargers at Sainsbury’s in Hemel Hempstead when I visit my mother. That’s because they are rapid chargers, so by the time I have finished shopping the car is charged. Also I live in Wirral, so my home charger is 200 miles away. That’s the only time I use a Supermarket charger.",7,2026-05-01 14:20:26+00,en,"I often use the rapid chargers at Sainsbury’s in Hemel Hempstead when I visit my mother. That’s because they are rapid chargers, so by the time I have finished shopping the car is charged. Also I live in Wirral, so my home charger is 200 miles away. That’s the only time I use a Supermarket charger.",neutral,0.6961,기타,2026-06-04 05:49:55.671496+00
271,QyHFDucrp-8,@tooflesstesla,"I use these PodPoints at Tescos when I am driving my Hyundai Ioniq. Super convenient while I am on the road and have a couple of hours spare to do something else (like catch up on emails, work, lunch, etc). Destination chargers (7kW) are useful. Some PodPoints are 50kW and they are useful too, again, when I am travelling.  At least PodPoint is cheaper than Fast Chargers like InstaVolt, BP Pulse, etc (can be 85p /kWh).",1,2026-05-16 08:48:37+00,en,"I use these PodPoints at Tescos when I am driving my Hyundai Ioniq. Super convenient while I am on the road and have a couple of hours spare to do something else (like catch up on emails, work, lunch, etc). Destination chargers (7kW) are useful. Some PodPoints are 50kW and they are useful too, again, when I am travelling.  At least PodPoint is cheaper than Fast Chargers like InstaVolt, BP Pulse, etc (can be 85p /kWh).",positive,0.6641,기타,2026-06-04 05:49:55.671496+00
275,QyHFDucrp-8,@matthewashworth4992,"I’m in France and some supermarkets have 22kw free for an hour, they are very popular",0,2026-05-29 06:30:33+00,en,"I’m in France and some supermarkets have 22kw free for an hour, they are very popular",positive,0.7152,기타,2026-06-04 05:49:55.671496+00
279,QyHFDucrp-8,@redwolfexr,"Originally it was ""commercial"" rates for electricity so it as not that much more than charging at home.  Then they all realized they were leaving money on the table and they doubled prices.",11,2026-05-09 18:36:16+00,en,"Originally it was ""commercial"" rates for electricity so it as not that much more than charging at home.  Then they all realized they were leaving money on the table and they doubled prices.",neutral,0.4997,기타,2026-06-04 05:49:55.671496+00
280,QyHFDucrp-8,@nickdanger4173,"In the US, these so called destination charges are a free service at some restaurants, supermarkets, movies, etc.  Some places charge but the cost per kWh is less than a supercharger. The large supermarket where I shop has about 15 superchargers.",0,2026-05-12 03:08:00+00,en,"In the US, these so called destination charges are a free service at some restaurants, supermarkets, movies, etc.  Some places charge but the cost per kWh is less than a supercharger. The large supermarket where I shop has about 15 superchargers.",neutral,0.7697,고객서비스,2026-06-04 05:49:55.671496+00
281,QyHFDucrp-8,@UnstableVoltage,"They used to be free, and you could go and get a few kw/h while you did your shopping. Then DPD decided that they were going to use them to charge up their fleet, often parking in every bay and leaving them overnight, so charges were introduced.",5,2026-05-09 22:08:15+00,en,"They used to be free, and you could go and get a few kw/h while you did your shopping. Then DPD decided that they were going to use them to charge up their fleet, often parking in every bay and leaving them overnight, so charges were introduced.",neutral,0.5644,기타,2026-06-04 05:49:55.671496+00
282,QyHFDucrp-8,@rostislavkaufman8410,"Czechia here. A smaller mall down the street has a bank of regular 11 kW AC at 29p (0.33€) per kWh. Most supermarkets around have 50kW DC, which is, IMO, a completely fine supermarket/McDonald's speed and I'd gladly take more 50kW chargers than fewer faster ones. Large malls often have new 200kW chargers, but 50 kW is, fortunately, ubiquitous.",0,2026-05-12 11:52:04+00,en,"Czechia here. A smaller mall down the street has a bank of regular 11 kW AC at 29p (0.33€) per kWh. Most supermarkets around have 50kW DC, which is, IMO, a completely fine supermarket/McDonald's speed and I'd gladly take more 50kW chargers than fewer faster ones. Large malls often have new 200kW chargers, but 50 kW is, fortunately, ubiquitous.",neutral,0.4189,충전속도,2026-06-04 05:49:55.671496+00
292,QyHFDucrp-8,@txquartz,"Here in the US, most slow chargers are either free or substantially cheaper than fast. Like 20c vs 40c.",0,2026-05-13 00:09:48+00,en,"Here in the US, most slow chargers are either free or substantially cheaper than fast. Like 20c vs 40c.",neutral,0.6859,충전속도,2026-06-04 05:49:55.671496+00
315,QyHFDucrp-8,@johnbee1574,I use them mainly because the bays are bigger and prime parking spot for shopping,0,2026-05-14 07:19:15+00,en,I use them mainly because the bays are bigger and prime parking spot for shopping,positive,0.675,기타,2026-06-04 05:49:55.671496+00
300,QyHFDucrp-8,@MrJamieLennox,PodPoints in supermarkets used to be free. Those chargers used to have a queue during those days,0,2026-05-08 11:21:16+00,en,PodPoints in supermarkets used to be free. Those chargers used to have a queue during those days,neutral,0.7657,기타,2026-06-04 05:49:55.671496+00
302,QyHFDucrp-8,@R6BrawlForItAll,No one uses them because they went from free for 4 years straight to 60p in the span of 2 years,7,2024-12-13 19:42:57+00,en,No one uses them because they went from free for 4 years straight to 60p in the span of 2 years,neutral,0.5477,기타,2026-06-04 05:49:55.671496+00
316,QyHFDucrp-8,@DeLorean4,"I love my supermarket chargers. They cost pennies and I get a decent amount of range back by the time I'm done shopping. I drive an older EV and only have 110v at home, so these little boosts during errands after a day at the office go a long way.",0,2026-05-10 03:23:51+00,en,"I love my supermarket chargers. They cost pennies and I get a decent amount of range back by the time I'm done shopping. I drive an older EV and only have 110v at home, so these little boosts during errands after a day at the office go a long way.",positive,0.7551,기타,2026-06-04 05:49:55.671496+00
318,QyHFDucrp-8,@robertlinder6414,"it is not meant to charge to full, just enough to add some range when shopping. If you are doing a full work shift then it will help for folks without home charging. In the USA, there are chargers I prefer to shop & play where there is a slow charger.",0,2026-05-14 00:34:58+00,en,"it is not meant to charge to full, just enough to add some range when shopping. If you are doing a full work shift then it will help for folks without home charging. In the USA, there are chargers I prefer to shop & play where there is a slow charger.",neutral,0.5138,충전속도,2026-06-04 05:49:55.671496+00
328,QyHFDucrp-8,@nabz0008,"It might that the chargers at some supermarkets offer a lower charging voltage.

The standard voltage is now between 50kw to 175kw. And now 7kw.

My local ASDA offers up to 150kw which is what most electric cars charge at.",0,2026-05-08 08:57:02+00,en,"It might that the chargers at some supermarkets offer a lower charging voltage.

The standard voltage is now between 50kw to 175kw. And now 7kw.

My local ASDA offers up to 150kw which is what most electric cars charge at.",neutral,0.7455,기타,2026-06-04 05:49:55.671496+00
329,QyHFDucrp-8,@markallen6551,"In three years of EV ownership, I’ve only used a public charger 5 times when travelling on holiday.  Always charge at home, my supermarket is 15 miles away - never need to charge.   My local supermarket (Tesco) does often have people charging though.",1,2026-05-05 09:20:28+00,en,"In three years of EV ownership, I’ve only used a public charger 5 times when travelling on holiday.  Always charge at home, my supermarket is 15 miles away - never need to charge.   My local supermarket (Tesco) does often have people charging though.",neutral,0.6262,기타,2026-06-04 05:49:55.671496+00
